time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
time=2025-06-23T15:28:40.086-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
time=2025-06-23T15:28:40.103-04:00 level=DEBUG msg="Looking for CSV files in dirname Ready" Location="app.go - FindcsvFiles" dirname_ready=links/scrapeReady/
time=2025-06-23T15:28:40.104-04:00 level=DEBUG msg="Reading CSVs from csvarray. Array created from findcsvfiles." Location="app.go - Range csvArray loop" Record=pass_CSV.csv
time=2025-06-23T15:28:40.104-04:00 level=ERROR msg="Error Opening CSV/ CSV is empty - CONTINUE" Location="app.go - Range csvArray loop -> inside For loop" Row=[] Error=EOF
time=2025-06-23T15:28:40.104-04:00 level=DEBUG msg="Reading CSVs from csvarray. Array created from findcsvfiles." Location="app.go - Range csvArray loop" Record="premier_league_match_links (1).csv"
time=2025-06-23T15:28:40.104-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:28:40.104-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:28:40.105-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:28:40.105-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:28:50.671-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.565864459s "Scrape time"=10.5669784s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:28:50.835-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:28:50.835-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=11.0993004s "Scrape time"=10.7310532s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T15:28:50.835-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:29:00.059-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.223068108s "Scrape time"=19.9543603s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:29:00.170-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:29:00.170-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=20.434214s "Scrape time"=20.0659668s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T15:29:00.170-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:29:14.117-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.946482697s "Scrape time"=34.0128852s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:29:14.215-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:29:14.437-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34.7005112s "Scrape time"=34.332264s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T15:29:14.438-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:29:21.854-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.416412166s "Scrape time"=41.7500004s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:29:21.956-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:29:22.213-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=42.4770613s "Scrape time"=42.1088141s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T15:29:22.213-04:00 level=INFO msg="Finished CSV," "Total Duration"=42.4770613s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:29:22.213-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:29:22.213-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:29:22.214-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:29:22.214-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:29:34.025-04:00 level=INFO msg="Assigned scrape delay per URL" delay=11.809794521s "Scrape time"=11.8113854s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:29:34.108-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:29:34.108-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=54.3717349s "Scrape time"=11.8946736s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T15:29:34.108-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:29:40.481-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.372747709s "Scrape time"=18.268281s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:29:40.609-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:29:40.609-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=1m0.8730585s "Scrape time"=18.3959972s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T15:29:40.609-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:29:48.969-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.359293333s "Scrape time"=26.7555559s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:29:49.184-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:29:50.120-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=1m10.3838402s "Scrape time"=27.9067789s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T15:29:50.120-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:29:55.937-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.816008679s "Scrape time"=33.7235627s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:29:56.086-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:29:56.327-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=1m16.5911561s "Scrape time"=34.1140948s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T15:29:56.328-04:00 level=INFO msg="Finished CSV," "Total Duration"=1m16.5915069s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:29:56.328-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:29:56.328-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:29:56.328-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:29:56.328-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:30:02.973-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.643914459s "Scrape time"=6.6454732s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:30:03.122-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:30:03.122-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=1m23.385723s "Scrape time"=6.7941502s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T15:30:03.122-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
